529,"['GMA_Network', 'Frank_Appel']",[],[],[],"['foundedBy(""GMA_Network"",""Robert_%22Uncle_Bob%22_Stewart"")', 'keyPerson(""GMA_Network"",""Chief_Executive_Officer"")', 'keyPerson(""GMA_Network"",""President"")', 'keyPerson(""GMA_Network"",""Felipe_Gozon"")', 'keyPerson(""GMA_Network"",""Chief_Operating_Officer"")', 'type(""GMA_Network"",""Terrestrial_television"")', 'parent(""GMA_Network_(company)"",""GMA', 'predecessor(""GMA_Network_(company)"",""Loreto', 'predecessor(""GMA_Network_(company)"",""Republic', 'foundedBy(""GMA_Network_(company)"",""Robert_%22Uncle_Bob%22_Stewart"")', 'keyPerson(""GMA_News_TV"",""GMA_Network_Inc."")', 'keyPerson(""GMA_News_TV"",""GMA_Network_(company)"")', 'keyPerson(""GMA_Network_(company)"",""Chief_financial_officer"")', 'keyPerson(""GMA_Network_(company)"",""Chief_operating_officer"")', 'keyPerson(""GMA_Network_(company)"",""President"")', 'keyPerson(""GMA_Network_(company)"",""Chief_executive_officer"")', 'keyPerson(""GMA_Network_(company)"",""Felipe_Gozon"")', 'type(""GMA_Network_(company)"",""Public_company"")', 'birthPlace(""Frank_Appel"",""Hamburg"")', 'occupation(""Frank_Appel"",""Frank_Appel__1"")', 'occupation(""Frank_Appel"",""Deutsche_Post"")', 'predecessor(""Frank_Appel"",""Klaus_Zumwinkel"")', 'keyPerson(""Deutsche_Post"",""Frank_Appel"")', 'keyPerson(""Hamburg"",""Frank_Appel"")']","[""keyPerson('Deutsche_Post', 'Frank_Appel') 1.0"", ""keyPerson('GMA_Network_(company)', 'President') 1.0"", ""keyPerson('GMA_News_TV', 'GMA_Network_(company)') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_financial_officer') 1.0"", ""keyPerson('GMA_Network', 'Chief_Operating_Officer') 1.0"", ""keyPerson('GMA_Network_(company)', 'Felipe_Gozon') 1.0"", ""keyPerson('GMA_Network', 'Felipe_Gozon') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_operating_officer') 1.0"", ""keyPerson('GMA_News_TV', 'GMA_Network_Inc.') 1.0"", ""keyPerson('GMA_Network', 'President') 1.0"", ""keyPerson('Hamburg', 'Frank_Appel') 1.0"", ""keyPerson('GMA_Network', 'Chief_Executive_Officer') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_executive_officer') 1.0""]",[]
530,"['GMR_Group', 'Rupert_Murdoch']",[],[],[],"['foundedBy(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")', 'keyPerson(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")', 'type(""GMR_Group"",""Listed_company"")', 'occupation(""Grandhi_Mallikarjuna_Rao"",""GMR_Group"")', 'birthPlace(""Rupert_Murdoch"",""Australia"")', 'birthPlace(""Rupert_Murdoch"",""Melbourne"")', 'birthPlace(""Rupert_Murdoch"",""Victoria_(Australia)"")', 'nationality(""Rupert_Murdoch"",""United_States"")', 'nationality(""Rupert_Murdoch"",""Australian"")', 'occupation(""Rupert_Murdoch"",""21st_Century_Fox"")', 'occupation(""Rupert_Murdoch"",""Fox_News"")', 'occupation(""Rupert_Murdoch"",""News_Corporation"")', 'occupation(""Rupert_Murdoch"",""Rupert_Murdoch__1"")', 'parent(""Rupert_Murdoch"",""Elisabeth_Murdoch_(philanthropist)"")', 'parent(""Rupert_Murdoch"",""Keith_Murdoch"")']","[""keyPerson('GMR_Group', 'Grandhi_Mallikarjuna_Rao') 1.0""]",[]
531,"['GMR_Group', 'Andrew_Wilson_(businessman)']",[],[],[],"['foundedBy(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")', 'keyPerson(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")', 'type(""GMR_Group"",""Listed_company"")', 'occupation(""Grandhi_Mallikarjuna_Rao"",""GMR_Group"")']","[""keyPerson('GMR_Group', 'Grandhi_Mallikarjuna_Rao') 1.0""]",[]
532,"['GMR_Group', 'Stephen_K._Gunn']",[],[],[],"['foundedBy(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")', 'keyPerson(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")', 'type(""GMR_Group"",""Listed_company"")', 'occupation(""Grandhi_Mallikarjuna_Rao"",""GMR_Group"")']","[""keyPerson('GMR_Group', 'Grandhi_Mallikarjuna_Rao') 1.0""]",[]
533,"['GMR_Group', 'Jeff_Bezos']",[],[],[],"['foundedBy(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")', 'keyPerson(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")', 'type(""GMR_Group"",""Listed_company"")', 'occupation(""Grandhi_Mallikarjuna_Rao"",""GMR_Group"")', 'birthPlace(""Jeff_Bezos"",""Albuquerque,_New_Mexico"")', 'occupation(""Jeff_Bezos"",""Jeff_Bezos__1"")', 'occupation(""Jeff_Bezos"",""Amazon.com"")', 'foundedBy(""Amazon.com"",""Jeff_Bezos"")', 'keyPerson(""Amazon.com"",""Jeff_Bezos"")']","[""keyPerson('GMR_Group', 'Grandhi_Mallikarjuna_Rao') 1.0"", ""keyPerson('Amazon.com', 'Jeff_Bezos') 1.0""]",[]
534,"['GMR_Group', 'Norbert_Reithofer']",[],[],[],"['foundedBy(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")', 'keyPerson(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")', 'type(""GMR_Group"",""Listed_company"")', 'occupation(""Grandhi_Mallikarjuna_Rao"",""GMR_Group"")', 'birthPlace(""Norbert_Reithofer"",""Penzberg"")']","[""keyPerson('GMR_Group', 'Grandhi_Mallikarjuna_Rao') 1.0""]",[]
535,"['GVK_(conglomerate)', 'Al-Waleed_bin_Talal']",[],[],[],"['foundedBy(""GVK_(conglomerate)"",""Gunupati_Venkata_Krishna_Reddy"")', 'type(""GVK_(conglomerate)"",""Private_Company"")', 'birthPlace(""Al-Waleed_bin_Talal"",""Jeddah"")', 'nationality(""Al-Waleed_bin_Talal"",""Saudi_Arabia"")', 'nationality(""Al-Waleed_bin_Talal"",""Lebanon"")', 'occupation(""Al-Waleed_bin_Talal"",""Kingdom_Holding_Company"")', 'occupation(""Al-Waleed_bin_Talal"",""Al-Waleed_bin_Talal__1"")', 'keyPerson(""Kingdom_Holding_Company"",""Al-Waleed_bin_Talal"")', 'keyPerson(""Jeddah"",""Al-Waleed_bin_Talal"")']","[""keyPerson('Kingdom_Holding_Company', 'Al-Waleed_bin_Talal') 1.0"", ""keyPerson('Jeddah', 'Al-Waleed_bin_Talal') 1.0""]",[]
536,"['GVK_(conglomerate)', 'Mark_Fields_(businessman)']",[],[],[],"['foundedBy(""GVK_(conglomerate)"",""Gunupati_Venkata_Krishna_Reddy"")', 'type(""GVK_(conglomerate)"",""Private_Company"")', 'birthPlace(""Mark_Fields_(businessman)"",""Brooklyn"")', 'birthPlace(""Mark_Fields_(businessman)"",""New_York_(state)"")', 'predecessor(""Mark_Fields_(businessman)"",""Alan_Mulally"")']",[],[]
537,"['GVK_(conglomerate)', 'Stefano_Pessina']",[],[],[],"['foundedBy(""GVK_(conglomerate)"",""Gunupati_Venkata_Krishna_Reddy"")', 'type(""GVK_(conglomerate)"",""Private_Company"")', 'birthPlace(""Stefano_Pessina"",""Pescara"")', 'nationality(""Stefano_Pessina"",""Monaco"")', 'occupation(""Stefano_Pessina"",""Stefano_Pessina__1"")']",[],[]
538,"['GVK_(conglomerate)', 'Richard_Carri\xc3\xb3n']",[],[],[],"['foundedBy(""GVK_(conglomerate)"",""Gunupati_Venkata_Krishna_Reddy"")', 'type(""GVK_(conglomerate)"",""Private_Company"")']",[],[]
539,"['GVK_(conglomerate)', 'Michel_Combes']",[],[],[],"['foundedBy(""GVK_(conglomerate)"",""Gunupati_Venkata_Krishna_Reddy"")', 'type(""GVK_(conglomerate)"",""Private_Company"")', 'birthPlace(""Michel_Combes"",""Boulogne-Billancourt"")', 'occupation(""Michel_Combes"",""Michel_Combes__1"")', 'occupation(""Michel_Combes"",""Chief_executive_officer"")']",[],[]
540,"['Mossy_Oak', 'Isaac_Larian']",[],[],[],"['foundedBy(""Mossy_Oak"",""Toxey_Haas"")', 'keyPerson(""Mossy_Oak"",""Toxey_Haas"")', 'location(""Mossy_Oak"",""West_Point,_MS"")', 'type(""Mossy_Oak"",""Private_company"")', 'birthPlace(""Isaac_Larian"",""Iran"")', 'birthPlace(""Isaac_Larian"",""Kashan"")', 'occupation(""Isaac_Larian"",""MGA_Entertainment"")', 'occupation(""Isaac_Larian"",""Chief_Executive_Officer"")', 'occupation(""Isaac_Larian"",""Isaac_Larian__1"")', 'keyPerson(""MGA_Entertainment"",""Isaac_Larian"")']","[""keyPerson('MGA_Entertainment', 'Isaac_Larian') 1.0"", ""keyPerson('Mossy_Oak', 'Toxey_Haas') 1.0""]",[]
541,"['Mossy_Oak', 'Mikael_Ohlsson']",[],[],[],"['foundedBy(""Mossy_Oak"",""Toxey_Haas"")', 'keyPerson(""Mossy_Oak"",""Toxey_Haas"")', 'location(""Mossy_Oak"",""West_Point,_MS"")', 'type(""Mossy_Oak"",""Private_company"")']","[""keyPerson('Mossy_Oak', 'Toxey_Haas') 1.0""]",[]
542,"['Mossy_Oak', 'John_Mackey_(businessman)']",[],[],[],"['foundedBy(""Mossy_Oak"",""Toxey_Haas"")', 'keyPerson(""Mossy_Oak"",""Toxey_Haas"")', 'location(""Mossy_Oak"",""West_Point,_MS"")', 'type(""Mossy_Oak"",""Private_company"")', 'birthPlace(""John_Mackey_(businessman)"",""United_States"")', 'birthPlace(""John_Mackey_(businessman)"",""Houston"")', 'birthPlace(""John_Mackey_(businessman)"",""Texas"")', 'occupation(""John_Mackey_(businessman)"",""Whole_Foods_Market"")', 'occupation(""John_Mackey_(businessman)"",""John_Mackey_(businessman)__1"")', 'foundedBy(""Whole_Foods_Market"",""John_Mackey_(businessman)"")', 'keyPerson(""Whole_Foods_Market"",""John_Mackey_(businessman)"")']","[""keyPerson('Whole_Foods_Market', 'John_Mackey_(businessman)') 1.0"", ""keyPerson('Mossy_Oak', 'Toxey_Haas') 1.0""]",[]
543,"['Mossy_Oak', 'Phebe_Novakovic']",[],[],[],"['foundedBy(""Mossy_Oak"",""Toxey_Haas"")', 'keyPerson(""Mossy_Oak"",""Toxey_Haas"")', 'location(""Mossy_Oak"",""West_Point,_MS"")', 'type(""Mossy_Oak"",""Private_company"")', 'birthPlace(""Phebe_Novakovic"",""Pittsburgh"")', 'occupation(""Phebe_Novakovic"",""General_Dynamics"")', 'occupation(""Phebe_Novakovic"",""Phebe_Novakovic__1"")', 'keyPerson(""General_Dynamics"",""Phebe_Novakovic"")']","[""keyPerson('General_Dynamics', 'Phebe_Novakovic') 1.0"", ""keyPerson('Mossy_Oak', 'Toxey_Haas') 1.0""]",[]
544,"['Mossy_Oak', 'Gordon_Nixon']",[],[],[],"['foundedBy(""Mossy_Oak"",""Toxey_Haas"")', 'keyPerson(""Mossy_Oak"",""Toxey_Haas"")', 'location(""Mossy_Oak"",""West_Point,_MS"")', 'type(""Mossy_Oak"",""Private_company"")', 'birthPlace(""Gordon_Nixon"",""Montreal"")', 'birthPlace(""Gordon_Nixon"",""Canada"")', 'birthPlace(""Gordon_Nixon"",""Montreal,_Quebec"")', 'occupation(""Gordon_Nixon"",""Gordon_Nixon__1"")', 'occupation(""Gordon_Nixon"",""President"")', 'occupation(""Gordon_Nixon"",""Royal_Bank_of_Canada"")']","[""keyPerson('Mossy_Oak', 'Toxey_Haas') 1.0""]",[]
545,"['Halliburton', 'Tim_Cook']",[],[],[],"['foundedBy(""Halliburton"",""Erle_P._Halliburton"")', 'keyPerson(""Halliburton"",""President"")', 'keyPerson(""Halliburton"",""David_Lesar"")', 'keyPerson(""Halliburton"",""CEO"")', 'keyPerson(""Halliburton"",""Chairman"")', 'location(""Halliburton"",""Houston,_Texas"")', 'type(""Halliburton"",""Public_company"")', 'birthPlace(""Erle_P._Halliburton"",""Duncan,_Oklahoma"")', 'birthPlace(""Tim_Cook"",""Alabama"")', 'birthPlace(""Tim_Cook"",""United_States"")', 'birthPlace(""Tim_Cook"",""Mobile,_Alabama"")', 'keyPerson(""Apple_Inc."",""Tim_Cook"")']","[""keyPerson('Halliburton', 'CEO') 1.0"", ""keyPerson('Halliburton', 'David_Lesar') 1.0"", ""keyPerson('Halliburton', 'President') 1.0"", ""keyPerson('Apple_Inc.', 'Tim_Cook') 1.0"", ""keyPerson('Halliburton', 'Chairman') 1.0""]",[]
546,"['Halliburton', 'Ralph_Lauren']",[],[],[],"['foundedBy(""Halliburton"",""Erle_P._Halliburton"")', 'keyPerson(""Halliburton"",""President"")', 'keyPerson(""Halliburton"",""David_Lesar"")', 'keyPerson(""Halliburton"",""CEO"")', 'keyPerson(""Halliburton"",""Chairman"")', 'location(""Halliburton"",""Houston,_Texas"")', 'type(""Halliburton"",""Public_company"")', 'birthPlace(""Erle_P._Halliburton"",""Duncan,_Oklahoma"")', 'birthPlace(""Ralph_Lauren"",""The_Bronx"")', 'birthPlace(""Ralph_Lauren"",""New_York_City"")', 'birthPlace(""Ralph_Lauren"",""New_York_(state)"")', 'parent(""David_Lauren"",""Ralph_Lauren"")', 'parent(""Dylan_Lauren"",""Ralph_Lauren"")', 'parentCompany(""Club_Monaco"",""Ralph_Lauren_Corporation"")', 'not_keyPerson(""Ralph_Lauren_Corporation"",""Alfred_Sung"")', 'not_keyPerson(""Ralph_Lauren_Corporation"",""Joe_Mimran"")']","[""keyPerson('Halliburton', 'CEO') 1.0"", ""keyPerson('Halliburton', 'President') 1.0"", ""keyPerson('Halliburton', 'David_Lesar') 1.0"", ""keyPerson('Halliburton', 'Chairman') 1.0""]","[""not_keyPerson('Ralph_Lauren_Corporation', 'Joe_Mimran') 1.0"", ""not_keyPerson('Ralph_Lauren_Corporation', 'Alfred_Sung') 1.0""]"
547,"['Halliburton', 'Lowell_McAdam']","[""keyPerson('Halliburton', 'Lowell_McAdam') 1.0""]",[],"['keyPerson(""Halliburton"",""Lowell_McAdam"")']","['foundedBy(""Halliburton"",""Erle_P._Halliburton"")', 'keyPerson(""Halliburton"",""President"")', 'keyPerson(""Halliburton"",""David_Lesar"")', 'keyPerson(""Halliburton"",""CEO"")', 'keyPerson(""Halliburton"",""Chairman"")', 'location(""Halliburton"",""Houston,_Texas"")', 'type(""Halliburton"",""Public_company"")', 'birthPlace(""Erle_P._Halliburton"",""Duncan,_Oklahoma"")', 'birthPlace(""Lowell_McAdam"",""Buffalo,_New_York"")', 'occupation(""Lowell_McAdam"",""Lowell_McAdam__1"")', 'occupation(""Lowell_McAdam"",""Chief_Executive_Officer"")', 'occupation(""Lowell_McAdam"",""Chairman"")', 'keyPerson(""Halliburton"",""Lowell_McAdam"")']","[""keyPerson('Halliburton', 'CEO') 1.0"", ""keyPerson('Halliburton', 'President') 1.0"", ""keyPerson('Halliburton', 'David_Lesar') 1.0"", ""keyPerson('Halliburton', 'Lowell_McAdam') 1.0"", ""keyPerson('Halliburton', 'Chairman') 1.0""]",[]
548,"['Halliburton', 'Gunupati_Venkata_Krishna_Reddy']",[],[],[],"['foundedBy(""Halliburton"",""Erle_P._Halliburton"")', 'keyPerson(""Halliburton"",""President"")', 'keyPerson(""Halliburton"",""David_Lesar"")', 'keyPerson(""Halliburton"",""CEO"")', 'keyPerson(""Halliburton"",""Chairman"")', 'location(""Halliburton"",""Houston,_Texas"")', 'type(""Halliburton"",""Public_company"")', 'birthPlace(""Erle_P._Halliburton"",""Duncan,_Oklahoma"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""Nellore_district"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""India"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""Nellore_District"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""Andhra_Pradesh"")', 'nationality(""Gunupati_Venkata_Krishna_Reddy"",""India"")', 'occupation(""Gunupati_Venkata_Krishna_Reddy"",""Gunupati_Venkata_Krishna_Reddy__1"")', 'occupation(""Gunupati_Venkata_Krishna_Reddy"",""GVK_Group"")']","[""keyPerson('Halliburton', 'CEO') 1.0"", ""keyPerson('Halliburton', 'President') 1.0"", ""keyPerson('Halliburton', 'David_Lesar') 1.0"", ""keyPerson('Halliburton', 'Chairman') 1.0""]",[]
549,"['Halliburton', 'Meg_Whitman']",[],[],[],"['foundedBy(""Halliburton"",""Erle_P._Halliburton"")', 'keyPerson(""Halliburton"",""President"")', 'keyPerson(""Halliburton"",""David_Lesar"")', 'keyPerson(""Halliburton"",""CEO"")', 'keyPerson(""Halliburton"",""Chairman"")', 'location(""Halliburton"",""Houston,_Texas"")', 'type(""Halliburton"",""Public_company"")', 'birthPlace(""Erle_P._Halliburton"",""Duncan,_Oklahoma"")', 'birthPlace(""Meg_Whitman"",""United_States"")', 'birthPlace(""Meg_Whitman"",""New_York_(state)"")', 'birthPlace(""Meg_Whitman"",""Cold_Spring_Harbor,_New_York"")', 'predecessor(""Dion_Weisler"",""Meg_Whitman"")']","[""keyPerson('Halliburton', 'CEO') 1.0"", ""keyPerson('Halliburton', 'President') 1.0"", ""keyPerson('Halliburton', 'David_Lesar') 1.0"", ""keyPerson('Halliburton', 'Chairman') 1.0""]",[]
550,"['HCL_Technologies', 'Andrew_Witty']",[],[],[],"['foundedBy(""HCL_Technologies"",""Shiv_Nadar"")', 'keyPerson(""HCL_Technologies"",""Shiv_Nadar"")', 'keyPerson(""HCL_Technologies"",""Anant_Gupta"")', 'type(""HCL_Technologies"",""Public_company"")', 'birthPlace(""Andrew_Witty"",""England"")', 'occupation(""Andrew_Witty"",""Andrew_Witty__1"")', 'occupation(""Andrew_Witty"",""Chancellor_(education)"")', 'occupation(""Andrew_Witty"",""GlaxoSmithKline"")', 'occupation(""Andrew_Witty"",""University_of_Nottingham"")', 'predecessor(""Andrew_Witty"",""Jean-Pierre_Garnier"")', 'keyPerson(""GlaxoSmithKline"",""Andrew_Witty"")', 'predecessor(""Emma_Walmsley"",""Sir_Andrew_Witty"")']","[""keyPerson('HCL_Technologies', 'Anant_Gupta') 1.0"", ""keyPerson('GlaxoSmithKline', 'Andrew_Witty') 1.0"", ""keyPerson('HCL_Technologies', 'Shiv_Nadar') 1.0""]",[]
551,"['HCL_Technologies', 'Mukesh_Ambani']",[],[],[],"['foundedBy(""HCL_Technologies"",""Shiv_Nadar"")', 'keyPerson(""HCL_Technologies"",""Shiv_Nadar"")', 'keyPerson(""HCL_Technologies"",""Anant_Gupta"")', 'type(""HCL_Technologies"",""Public_company"")', 'birthPlace(""Mukesh_Ambani"",""Aden"")', 'birthPlace(""Mukesh_Ambani"",""Colony_of_Aden"")', 'nationality(""Mukesh_Ambani"",""India"")', 'occupation(""Mukesh_Ambani"",""Mukesh_Ambani__1"")', 'occupation(""Mukesh_Ambani"",""Reliance_Industries"")', 'parent(""Mukesh_Ambani"",""Dhirubhai_Ambani"")']","[""keyPerson('HCL_Technologies', 'Shiv_Nadar') 1.0"", ""keyPerson('HCL_Technologies', 'Anant_Gupta') 1.0""]",[]
552,"['HCL_Technologies', 'Paul_Allen']",[],[],[],"['foundedBy(""HCL_Technologies"",""Shiv_Nadar"")', 'keyPerson(""HCL_Technologies"",""Shiv_Nadar"")', 'keyPerson(""HCL_Technologies"",""Anant_Gupta"")', 'type(""HCL_Technologies"",""Public_company"")', 'birthPlace(""Paul_Allen"",""Seattle"")', 'birthPlace(""Paul_Allen"",""Seattle,_Washington"")', 'occupation(""Paul_Allen"",""Portland_Trail_Blazers"")', 'occupation(""Paul_Allen"",""Allen_Institute_for_Brain_Science"")', 'occupation(""Paul_Allen"",""Allen_Institute_for_Cell_Science"")', 'occupation(""Paul_Allen"",""Microsoft"")', 'occupation(""Paul_Allen"",""Allen_Institute_for_Artificial_Intelligence"")', 'occupation(""Paul_Allen"",""Seattle_Seahawks"")', 'occupation(""Paul_Allen"",""Vulcan_Inc."")', 'occupation(""Paul_Allen"",""Seattle_Sounders"")', 'occupation(""Paul_Allen"",""Paul_Allen__1"")', 'foundedBy(""Allen_Institute_for_Cell_Science"",""Paul_Allen"")', 'foundedBy(""Allen_Institute_for_Artificial_Intelligence"",""Paul_Allen"")']","[""keyPerson('HCL_Technologies', 'Shiv_Nadar') 1.0"", ""keyPerson('HCL_Technologies', 'Anant_Gupta') 1.0""]",[]
553,"['HCL_Technologies', 'David_J._Lesar']",[],[],[],"['foundedBy(""HCL_Technologies"",""Shiv_Nadar"")', 'keyPerson(""HCL_Technologies"",""Shiv_Nadar"")', 'keyPerson(""HCL_Technologies"",""Anant_Gupta"")', 'type(""HCL_Technologies"",""Public_company"")', 'birthPlace(""David_J._Lesar"",""Madison,_Wisconsin"")', 'occupation(""David_J._Lesar"",""Halliburton"")', 'occupation(""David_J._Lesar"",""President"")', 'occupation(""David_J._Lesar"",""Businessman"")', 'occupation(""David_J._Lesar"",""Chairman"")', 'occupation(""David_J._Lesar"",""David_J._Lesar__1"")', 'predecessor(""David_J._Lesar"",""Dick_Cheney"")', 'keyPerson(""Halliburton"",""David_J._Lesar"")']","[""keyPerson('HCL_Technologies', 'Shiv_Nadar') 1.0"", ""keyPerson('Halliburton', 'David_J._Lesar') 1.0"", ""keyPerson('HCL_Technologies', 'Anant_Gupta') 1.0""]",[]
554,"['HCL_Technologies', 'Jeff_Bewkes']",[],[],[],"['foundedBy(""HCL_Technologies"",""Shiv_Nadar"")', 'keyPerson(""HCL_Technologies"",""Shiv_Nadar"")', 'keyPerson(""HCL_Technologies"",""Anant_Gupta"")', 'type(""HCL_Technologies"",""Public_company"")', 'birthPlace(""Jeff_Bewkes"",""Paterson,_New_Jersey"")', 'birthPlace(""Jeff_Bewkes"",""United_States"")', 'occupation(""Jeff_Bewkes"",""Chief_executive_officer"")', 'occupation(""Jeff_Bewkes"",""Jeff_Bewkes__1"")', 'occupation(""Jeff_Bewkes"",""Chairman"")']","[""keyPerson('HCL_Technologies', 'Shiv_Nadar') 1.0"", ""keyPerson('HCL_Technologies', 'Anant_Gupta') 1.0""]",[]
555,"['Hewlett-Packard', 'Tim_Armstrong_(executive)']",[],[],[],"['type(""Hewlett-Packard"",""Public_company"")', 'predecessor(""Hewlett_Packard_Enterprise"",""Hewlett-Packard"")', 'predecessor(""HP_Inc."",""Hewlett-Packard"")', 'birthPlace(""Tim_Armstrong_(executive)"",""Riverside,_Connecticut"")', 'birthPlace(""Tim_Armstrong_(executive)"",""United_States"")', 'occupation(""Tim_Armstrong_(executive)"",""Tim_Armstrong_(executive)__1"")', 'occupation(""Tim_Armstrong_(executive)"",""CEO"")', 'occupation(""Tim_Armstrong_(executive)"",""Chairman"")', 'keyPerson(""AOL"",""Tim_Armstrong_(executive)"")']","[""keyPerson('AOL', 'Tim_Armstrong_(executive)') 1.0""]",[]
556,"['Hewlett-Packard', 'Vittorio_Colao']",[],[],[],"['type(""Hewlett-Packard"",""Public_company"")', 'predecessor(""Hewlett_Packard_Enterprise"",""Hewlett-Packard"")', 'predecessor(""HP_Inc."",""Hewlett-Packard"")', 'birthPlace(""Vittorio_Colao"",""Brescia"")', 'keyPerson(""Vodafone"",""Vittorio_Colao"")', 'keyPerson(""Brescia"",""Vittorio_Colao"")']","[""keyPerson('Brescia', 'Vittorio_Colao') 1.0"", ""keyPerson('Vodafone', 'Vittorio_Colao') 1.0""]",[]
557,"['Hewlett-Packard', 'Julia_Stewart_(businesswoman)']",[],[],[],"['type(""Hewlett-Packard"",""Public_company"")', 'predecessor(""Hewlett_Packard_Enterprise"",""Hewlett-Packard"")', 'predecessor(""HP_Inc."",""Hewlett-Packard"")', 'birthPlace(""Julia_Stewart_(businesswoman)"",""United_States"")', 'occupation(""Julia_Stewart_(businesswoman)"",""DineEquity"")', 'occupation(""Julia_Stewart_(businesswoman)"",""Julia_Stewart_(businesswoman)__1"")', 'keyPerson(""DineEquity"",""Julia_Stewart_(businesswoman)"")']","[""keyPerson('DineEquity', 'Julia_Stewart_(businesswoman)') 1.0""]",[]
558,"['Hewlett-Packard', 'Lee_Kun-hee']",[],[],[],"['type(""Hewlett-Packard"",""Public_company"")', 'predecessor(""Hewlett_Packard_Enterprise"",""Hewlett-Packard"")', 'predecessor(""HP_Inc."",""Hewlett-Packard"")', 'birthPlace(""Lee_Kun-hee"",""North_Gyeongsang"")', 'birthPlace(""Lee_Kun-hee"",""Daegu"")', 'birthPlace(""Lee_Kun-hee"",""Uiryeong_County"")', 'birthPlace(""Lee_Kun-hee"",""Korea_under_Japanese_rule"")', 'nationality(""Lee_Kun-hee"",""South_Korea"")', 'occupation(""Lee_Kun-hee"",""Chairman"")', 'occupation(""Lee_Kun-hee"",""Lee_Kun-hee__1"")', 'parent(""Lee_Kun-hee"",""Lee_Byung-chul"")', 'parent(""Lee_Jae-yong_(businessman)"",""Lee_Kun-hee"")', 'keyPerson(""Daegu"",""Lee_Kun-hee"")']","[""keyPerson('Daegu', 'Lee_Kun-hee') 1.0""]",[]
559,"['Hewlett-Packard', 'Tim_Cook']",[],[],[],"['type(""Hewlett-Packard"",""Public_company"")', 'predecessor(""Hewlett_Packard_Enterprise"",""Hewlett-Packard"")', 'predecessor(""HP_Inc."",""Hewlett-Packard"")', 'birthPlace(""Tim_Cook"",""Alabama"")', 'birthPlace(""Tim_Cook"",""United_States"")', 'birthPlace(""Tim_Cook"",""Mobile,_Alabama"")', 'keyPerson(""Apple_Inc."",""Tim_Cook"")']","[""keyPerson('Apple_Inc.', 'Tim_Cook') 1.0""]",[]
560,"['Hindalco_Industries', 'Abigail_Johnson']",[],[],[],"['keyPerson(""Hindalco_Industries"",""Kumar_Mangalam_Birla"")', 'location(""Hindalco_Industries"",""India"")', 'location(""Hindalco_Industries"",""Mumbai"")', 'parentCompany(""Hindalco_Industries"",""Aditya_Birla_Group"")', 'occupation(""Abigail_Johnson"",""Fidelity_International"")', 'occupation(""Abigail_Johnson"",""Fidelity_Investments"")', 'occupation(""Abigail_Johnson"",""Abigail_Johnson__1"")', 'keyPerson(""Fidelity_Investments"",""Abigail_Johnson"")', 'keyPerson(""Fidelity_International"",""Abigail_Johnson"")', 'not_keyPerson(""Hindalco_Industries"",""Aditya_Vikram_Birla"")']","[""keyPerson('Fidelity_Investments', 'Abigail_Johnson') 1.0"", ""keyPerson('Fidelity_International', 'Abigail_Johnson') 1.0"", ""keyPerson('Hindalco_Industries', 'Kumar_Mangalam_Birla') 1.0""]","[""not_keyPerson('Hindalco_Industries', 'Aditya_Vikram_Birla') 1.0""]"
561,"['Hindalco_Industries', 'Chris_T._Sullivan']",[],[],[],"['keyPerson(""Hindalco_Industries"",""Kumar_Mangalam_Birla"")', 'location(""Hindalco_Industries"",""India"")', 'location(""Hindalco_Industries"",""Mumbai"")', 'parentCompany(""Hindalco_Industries"",""Aditya_Birla_Group"")', 'not_keyPerson(""Hindalco_Industries"",""Aditya_Vikram_Birla"")']","[""keyPerson('Hindalco_Industries', 'Kumar_Mangalam_Birla') 1.0""]","[""not_keyPerson('Hindalco_Industries', 'Aditya_Vikram_Birla') 1.0""]"
